,index,stage,day in stage,trial,A1o,A1c,A2o,A2c,A3o,A3c,A4o,A4c,action,reward,model_reward,model_action_dist,model_action,likelihood,model_variables,subject,model,parameters
1708,20,1,1,21.0,-1,-1,1,0,-1,-1,0,1,2.0,1.0,1.0,[0.    0.551 0.    0.449],2.0,0.550630909580603,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1709,21,1,1,22.0,0,0,-1,-1,1,1,-1,-1,3.0,1.0,1.0,[0.423 0.    0.577 0.   ],3.0,0.5773985957702812,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1710,22,1,1,23.0,-1,-1,1,1,0,0,-1,-1,2.0,1.0,1.0,[0.    0.542 0.458 0.   ],2.0,0.5419284115123647,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1711,23,1,1,24.0,-1,-1,-1,-1,1,0,0,1,3.0,1.0,1.0,[0.    0.    0.581 0.419],3.0,0.5813605170193581,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1712,24,1,1,25.0,-1,-1,-1,-1,0,1,1,0,3.0,0.0,1.0,[0.    0.    0.474 0.526],4.0,0.4739081017202549,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1713,25,1,1,26.0,-1,-1,0,1,1,0,-1,-1,2.0,0.0,1.0,[0.    0.422 0.578 0.   ],3.0,0.42210425610583524,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1714,26,1,1,27.0,1,1,-1,-1,0,0,-1,-1,1.0,1.0,1.0,[0.532 0.    0.468 0.   ],1.0,0.5318696850938177,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1715,27,1,1,28.0,-1,-1,-1,-1,1,1,0,0,3.0,1.0,1.0,[0.    0.    0.602 0.398],3.0,0.6024577963785298,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1716,28,1,1,29.0,-1,-1,-1,-1,0,1,1,0,4.0,1.0,1.0,[0.    0.    0.476 0.524],4.0,0.5244553416571412,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1717,29,1,1,30.0,1,1,-1,-1,0,0,-1,-1,1.0,1.0,1.0,[0.546 0.    0.454 0.   ],1.0,0.5464208198711301,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1718,30,1,2,1.0,1,0,0,1,-1,-1,-1,-1,,,,,,,,1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1719,31,1,2,2.0,-1,-1,-1,-1,0,0,1,1,4.0,1.0,1.0,[0.    0.    0.447 0.553],4.0,0.5530914139502555,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1720,32,1,2,3.0,-1,-1,0,0,1,1,-1,-1,2.0,0.0,1.0,[0.   0.39 0.61 0.  ],3.0,0.38978848824485063,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1721,33,1,2,4.0,0,1,-1,-1,1,0,-1,-1,3.0,1.0,1.0,[0.412 0.    0.588 0.   ],3.0,0.587512347535025,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1722,34,1,2,5.0,-1,-1,1,0,-1,-1,0,1,2.0,1.0,1.0,[0.    0.572 0.    0.428],2.0,0.5719006184859626,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1723,35,1,2,6.0,-1,-1,0,0,-1,-1,1,1,4.0,1.0,1.0,[0.   0.42 0.   0.58],4.0,0.5800518864312699,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1724,36,1,2,7.0,-1,-1,-1,-1,1,0,0,1,3.0,1.0,1.0,[0.    0.    0.598 0.402],3.0,0.5975709534135576,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1725,37,1,2,8.0,1,1,-1,-1,0,0,-1,-1,1.0,1.0,1.0,[0.559 0.    0.441 0.   ],1.0,0.5587562192092889,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1726,38,1,2,9.0,-1,-1,1,0,-1,-1,0,1,2.0,1.0,1.0,[0.    0.581 0.    0.419],2.0,0.5808588061944755,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1727,39,1,2,10.0,0,0,1,1,-1,-1,-1,-1,2.0,1.0,1.0,[0.399 0.601 0.    0.   ],2.0,0.6010711820723232,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1728,40,1,2,11.0,0,0,1,1,-1,-1,-1,-1,2.0,1.0,1.0,[0.39 0.61 0.   0.  ],2.0,0.6104637038085562,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1729,41,1,2,12.0,0,1,-1,-1,1,0,-1,-1,3.0,1.0,1.0,[0.392 0.    0.608 0.   ],3.0,0.6078969639914963,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1730,42,1,2,13.0,1,1,-1,-1,0,0,-1,-1,1.0,1.0,1.0,[0.572 0.    0.428 0.   ],1.0,0.5715375759324534,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1731,43,1,2,14.0,1,0,0,1,-1,-1,-1,-1,2.0,0.0,1.0,[0.574 0.426 0.    0.   ],1.0,0.42606238564058824,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1732,44,1,2,15.0,-1,-1,1,1,0,0,-1,-1,2.0,1.0,1.0,[0.    0.587 0.413 0.   ],2.0,0.5865824782003938,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1733,45,1,2,16.0,-1,-1,0,0,1,1,-1,-1,3.0,1.0,1.0,[0.    0.381 0.619 0.   ],3.0,0.6192716761579278,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1734,46,1,2,17.0,-1,-1,1,0,0,1,-1,-1,3.0,0.0,1.0,[0.    0.569 0.431 0.   ],2.0,0.4308006036249775,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1735,47,1,2,18.0,-1,-1,0,0,-1,-1,1,1,4.0,1.0,1.0,[0.   0.41 0.   0.59],4.0,0.5900434879688482,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1736,48,1,2,19.0,-1,-1,-1,-1,1,1,0,0,3.0,1.0,1.0,[0.    0.    0.637 0.363],3.0,0.6371438029568511,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1737,49,1,2,20.0,-1,-1,-1,-1,0,1,1,0,4.0,1.0,1.0,[0.    0.    0.444 0.556],4.0,0.5555320137323256,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1738,50,1,2,21.0,1,0,-1,-1,0,1,-1,-1,1.0,1.0,1.0,[0.56 0.   0.44 0.  ],1.0,0.5600563804807519,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1739,51,1,2,22.0,-1,-1,1,1,-1,-1,0,0,2.0,1.0,1.0,[0.   0.62 0.   0.38],2.0,0.6197908303713867,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1740,52,1,2,23.0,-1,-1,0,0,-1,-1,1,1,4.0,1.0,1.0,[0.    0.397 0.    0.603],4.0,0.6027357466200133,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1741,53,1,2,24.0,0,0,1,1,-1,-1,-1,-1,2.0,1.0,1.0,[0.37 0.63 0.   0.  ],2.0,0.6304125402466468,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1742,54,1,2,25.0,-1,-1,1,0,0,1,-1,-1,2.0,1.0,1.0,[0.    0.581 0.419 0.   ],2.0,0.5810865825270669,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1743,55,1,2,26.0,-1,-1,0,1,1,0,-1,-1,2.0,0.0,1.0,[0.    0.402 0.598 0.   ],3.0,0.4019084374839494,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1744,56,1,2,27.0,1,0,-1,-1,0,1,-1,-1,1.0,1.0,1.0,[0.572 0.    0.428 0.   ],1.0,0.5724309994448478,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1745,57,1,2,28.0,0,0,-1,-1,1,1,-1,-1,3.0,1.0,1.0,[0.367 0.    0.633 0.   ],3.0,0.6332465596680696,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1746,58,1,2,29.0,0,1,-1,-1,1,0,-1,-1,3.0,1.0,1.0,[0.378 0.    0.622 0.   ],3.0,0.6222845917094817,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1747,59,1,2,30.0,-1,-1,0,1,1,0,-1,-1,3.0,1.0,1.0,[0.    0.384 0.616 0.   ],3.0,0.6160602862539195,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1748,60,1,2,31.0,1,1,0,0,-1,-1,-1,-1,1.0,1.0,1.0,[0.6 0.4 0.  0. ],1.0,0.6002377917408317,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1749,61,1,2,32.0,-1,-1,1,1,-1,-1,0,0,2.0,1.0,1.0,[0.    0.628 0.    0.372],2.0,0.6283350818256335,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1750,62,1,2,33.0,-1,-1,-1,-1,1,1,0,0,3.0,1.0,1.0,[0.    0.    0.647 0.353],3.0,0.646767022268964,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1751,63,1,2,34.0,-1,-1,-1,-1,1,1,0,0,4.0,0.0,1.0,[0.    0.    0.652 0.348],3.0,0.34815126619914355,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1752,64,1,2,35.0,-1,-1,-1,-1,0,0,1,1,,,,,,,,1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1753,65,1,2,36.0,0,0,1,1,-1,-1,-1,-1,2.0,1.0,1.0,[0.364 0.636 0.    0.   ],2.0,0.6363973922859943,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1754,66,1,2,37.0,-1,-1,1,1,0,0,-1,-1,2.0,1.0,1.0,[0.    0.615 0.385 0.   ],2.0,0.6150902859678269,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1755,67,1,2,38.0,-1,-1,-1,-1,0,1,1,0,4.0,1.0,1.0,[0.    0.    0.439 0.561],4.0,0.5609135039173146,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1756,68,1,2,39.0,-1,-1,0,1,-1,-1,1,0,2.0,0.0,1.0,[0.    0.422 0.    0.578],4.0,0.4223512981306921,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1757,69,1,2,40.0,1,0,0,1,-1,-1,-1,-1,1.0,1.0,1.0,[0.587 0.413 0.    0.   ],1.0,0.5867057720725531,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1758,70,1,2,41.0,0,1,1,0,-1,-1,-1,-1,2.0,1.0,1.0,[0.383 0.617 0.    0.   ],2.0,0.6171525639652589,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1759,71,1,2,42.0,1,0,-1,-1,0,1,-1,-1,1.0,1.0,1.0,[0.584 0.    0.416 0.   ],1.0,0.5844897037883973,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1760,72,1,2,43.0,1,0,0,1,-1,-1,-1,-1,2.0,0.0,1.0,[0.6 0.4 0.  0. ],1.0,0.4002141207938211,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1761,73,1,2,44.0,0,1,-1,-1,1,0,-1,-1,3.0,1.0,1.0,[0.366 0.    0.634 0.   ],3.0,0.6344118023237854,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1762,74,1,2,45.0,-1,-1,1,0,0,1,-1,-1,2.0,1.0,1.0,[0.    0.603 0.397 0.   ],2.0,0.6032493534176518,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1763,75,1,2,46.0,-1,-1,1,1,0,0,-1,-1,2.0,1.0,1.0,[0.    0.599 0.401 0.   ],2.0,0.5992274554915766,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1764,76,1,2,47.0,-1,-1,0,1,1,0,-1,-1,,,,,,,,1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1765,77,1,2,48.0,-1,-1,-1,-1,1,1,0,0,,,,,,,,1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1766,78,1,2,49.0,-1,-1,-1,-1,1,1,0,0,3.0,1.0,1.0,[0.    0.    0.644 0.356],3.0,0.6439598590260408,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1767,79,1,2,50.0,-1,-1,-1,-1,0,0,1,1,4.0,1.0,1.0,[0.    0.    0.419 0.581],4.0,0.5806613344918616,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1768,80,1,3,1.0,0,1,-1,-1,1,0,-1,-1,3.0,1.0,1.0,[0.361 0.    0.639 0.   ],3.0,0.6391685871892938,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1769,81,1,3,2.0,1,0,-1,-1,0,1,-1,-1,1.0,1.0,1.0,[0.59 0.   0.41 0.  ],1.0,0.5897509894979361,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1770,82,1,3,3.0,0,0,1,1,-1,-1,-1,-1,2.0,1.0,1.0,[0.375 0.625 0.    0.   ],2.0,0.6250243615141936,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1771,83,1,3,4.0,0,0,-1,-1,1,1,-1,-1,3.0,1.0,1.0,[0.36 0.   0.64 0.  ],3.0,0.6396067092156016,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1772,84,1,3,5.0,1,1,0,0,-1,-1,-1,-1,1.0,1.0,1.0,[0.605 0.395 0.    0.   ],1.0,0.6049224432665864,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1773,85,1,3,6.0,-1,-1,1,0,-1,-1,0,1,4.0,0.0,1.0,[0.    0.637 0.    0.363],2.0,0.3631088969404191,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1774,86,1,3,7.0,-1,-1,0,1,-1,-1,1,0,2.0,0.0,1.0,[0.    0.406 0.    0.594],4.0,0.4056228101971919,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1775,87,1,3,8.0,-1,-1,-1,-1,1,0,0,1,3.0,1.0,1.0,[0.    0.    0.659 0.341],3.0,0.6587691497887663,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1776,88,1,3,9.0,-1,-1,1,1,-1,-1,0,0,2.0,1.0,1.0,[0.    0.632 0.    0.368],2.0,0.6315929594814421,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1777,89,1,3,10.0,-1,-1,-1,-1,1,0,0,1,4.0,0.0,1.0,[0.    0.    0.661 0.339],3.0,0.3390675160639394,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1778,90,1,3,11.0,1,1,0,0,-1,-1,-1,-1,1.0,1.0,1.0,[0.599 0.401 0.    0.   ],1.0,0.5987302674581951,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1779,91,1,3,12.0,-1,-1,1,0,0,1,-1,-1,2.0,1.0,1.0,[0.    0.611 0.389 0.   ],2.0,0.6110135574079314,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1780,92,1,3,13.0,-1,-1,0,1,-1,-1,1,0,4.0,1.0,1.0,[0.    0.402 0.    0.598],4.0,0.5984382875162939,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1781,93,1,3,14.0,1,0,-1,-1,0,1,-1,-1,1.0,1.0,1.0,[0.608 0.    0.392 0.   ],1.0,0.6079827700333957,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1782,94,1,3,15.0,-1,-1,-1,-1,0,1,1,0,1.0,0.0,,,,,,1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1783,95,1,3,16.0,-1,-1,0,1,1,0,-1,-1,2.0,0.0,1.0,[0.    0.358 0.642 0.   ],3.0,0.35773052097076274,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1784,96,1,3,17.0,-1,-1,-1,-1,0,1,1,0,3.0,0.0,1.0,[0.    0.    0.402 0.598],4.0,0.40208737467590916,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1785,97,1,3,18.0,-1,-1,1,1,0,0,-1,-1,2.0,1.0,1.0,[0.    0.588 0.412 0.   ],2.0,0.5876618971221143,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1786,98,1,3,19.0,-1,-1,0,1,1,0,-1,-1,2.0,0.0,1.0,[0.    0.356 0.644 0.   ],3.0,0.3556460852078782,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1787,99,1,3,20.0,0,1,1,0,-1,-1,-1,-1,2.0,1.0,1.0,[0.358 0.642 0.    0.   ],2.0,0.6419108127570805,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1788,100,1,3,21.0,-1,-1,-1,-1,1,1,0,0,3.0,1.0,1.0,[0.   0.   0.63 0.37],3.0,0.6295706575017946,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1789,101,1,3,22.0,-1,-1,-1,-1,1,0,0,1,3.0,1.0,1.0,[0.    0.    0.672 0.328],3.0,0.6722455629551701,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1790,102,1,3,23.0,0,0,-1,-1,1,1,-1,-1,1.0,0.0,1.0,[0.383 0.    0.617 0.   ],3.0,0.38322634048781856,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1791,103,1,3,24.0,-1,-1,-1,-1,0,1,1,0,4.0,1.0,1.0,[0.    0.    0.401 0.599],4.0,0.5989347212144508,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1792,104,1,3,25.0,-1,-1,-1,-1,0,1,1,0,3.0,0.0,1.0,[0.    0.    0.396 0.604],4.0,0.3955498719363694,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1793,105,1,3,26.0,0,1,1,0,-1,-1,-1,-1,2.0,1.0,1.0,[0.351 0.649 0.    0.   ],2.0,0.6488117608189691,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1794,106,1,3,27.0,-1,-1,0,0,-1,-1,1,1,4.0,1.0,1.0,[0.    0.426 0.    0.574],4.0,0.5735818145363966,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1795,107,1,3,28.0,1,0,0,1,-1,-1,-1,-1,1.0,1.0,1.0,[0.63 0.37 0.   0.  ],1.0,0.6296141332088231,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1796,108,1,3,29.0,1,1,-1,-1,0,0,-1,-1,1.0,1.0,1.0,[0.583 0.    0.417 0.   ],1.0,0.5833172053840384,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",1,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
